user_id,name,age,gender,home_country,current_location,travel_experience,personality_type,budget_range,travel_style,interests,preferred_group_size,destination,start_date,end_date,trip_duration,safety_priority,interest_similarity_score,budget_similarity_score,date_overlap_score,overall_compatibility_score
U001,Lukas,34,Male,Germany,Munich,Beginner,Introvert,High,Adventure,Food|Nature,Pair,Rishikesh,23-01-2026,02-02-2026,10,Medium,0.81,0.7,0.56,0.7
U002,Louis,40,Male,France,Marseille,Beginner,Introvert,High,Adventure,Food,Pair,Rishikesh,12-02-2026,17-02-2026,5,Medium,0.38,0.83,0.73,0.62
U003,Jordan,30,Other,USA,Houston,Beginner,Balanced,Low,Leisure,Adventure|Food,Pair,Coorg,17-04-2026,26-04-2026,9,Medium,0.44,0.52,0.68,0.54
U004,Aadi,40,Other,India,Bangalore,Frequent,Introvert,Low,Backpacker,Food,Solo,Coorg,31-03-2026,08-04-2026,8,High,0.78,0.39,0.76,0.66
U005,Jack,36,Male,Australia,Canberra,Frequent,Extrovert,Low,Adventure,Nature,Solo,Goa,17-03-2026,25-03-2026,8,High,0.77,0.51,0.85,0.72
U006,Alex,36,Other,Germany,Dusseldorf,Beginner,Introvert,Medium,Backpacker,Culture,Solo,Rishikesh,09-02-2026,17-02-2026,8,High,0.33,0.86,0.45,0.53
U007,Sasha,22,Other,France,Marseille,Beginner,Introvert,Low,Leisure,Culture|Nature,Solo,Coorg,16-03-2026,25-03-2026,9,Low,0.96,0.77,0.77,0.85
U008,George,33,Male,UK,London,Beginner,Introvert,High,Luxury,Culture|Food,Solo,Rishikesh,12-01-2026,21-01-2026,9,High,0.34,0.57,0.3,0.4
U009,Jonas,33,Male,Germany,Munich,Frequent,Extrovert,Low,Leisure,Adventure,Pair,Coorg,27-05-2026,31-05-2026,4,Low,0.33,0.36,0.41,0.36
U010,Bailey,34,Other,Australia,Brisbane,Frequent,Balanced,High,Luxury,Nature|Food,Pair,Coorg,16-03-2026,21-03-2026,5,Low,0.78,0.56,0.41,0.6
